state,year,msn,value,unit,eia_description,source_code,sector_code,source_description,sector_description
MS,1991,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
MS,1991,MGCCB,0.427,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
MS,1991,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
MS,1991,MGACB,152.564,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
MS,1991,DFEIB,0.459,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
MS,1991,NGRCB,26.537,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
MS,1991,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
MS,1991,KSICB,0.185,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
MS,1991,MBICB,-0.64,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
MS,1991,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
MS,1991,LUICB,1.892,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
MS,1991,LUACB,1.748,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
MS,1991,JFACB,45.491,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
MS,1991,GETCB,0.034,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
MS,1991,KSRCB,0.128,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
MS,1991,KSCCB,0.035,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
MS,1991,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
MS,1991,DFACB,53.971,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
MS,1991,DFRCB,0.008,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
MS,1991,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
MS,1991,DFCCB,2.666,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
MS,1991,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
MS,1991,CLOCB,5.63,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
MS,1991,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
MS,1991,CLICB,5.63,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
MS,1991,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
MS,1991,DFICB,21.203,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
MS,1991,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
MS,1991,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
MS,1991,CLCCB,0.002,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
MS,1991,AVACB,0.556,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
MS,1991,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
MS,1991,ABICB,-0.002,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
MS,1991,ARICB,16.794,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
MS,1991,CLEIB,89.669,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
MS,1992,HLACB,0.353,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
MS,1992,HLICB,14.038,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
MS,1992,HLRCB,5.981,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
MS,1992,HLCCB,1.899,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
MS,1992,DKEIB,0.162,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
MS,1992,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
MS,1992,WXICB,0.576,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
MS,1992,UOICB,-8.928,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
MS,1992,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
MS,1992,RFEIB,3.916,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
MS,1992,RFACB,16.275,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
MS,1992,RFCCB,0.003,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
MS,1992,PCICB,7.118,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
MS,1992,RFICB,1.192,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
MS,1992,SNICB,0.234,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
MS,1992,SGICB,36.407,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
MS,1992,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
MS,1992,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
MS,1992,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
MS,1992,NGCCB,18.888,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
MS,1992,NGEIB,55.666,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
MS,1992,NGICB,113.228,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
MS,1992,MGICB,3.349,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
MS,1992,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
MS,1992,MSICB,0.365,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
MS,1992,NGACB,35.031,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
MS,1992,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
MS,1992,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
MS,1992,MGCCB,0.904,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
MS,1992,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
MS,1992,MGACB,156.146,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
MS,1992,DFEIB,0.162,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
MS,1992,NGRCB,27.883,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
MS,1992,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
MS,1992,KSICB,0.086,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
MS,1992,MBICB,1.904,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
MS,1992,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
MS,1992,LUICB,1.929,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
MS,1992,LUACB,1.782,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
MS,1992,JFACB,62.187,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
MS,1992,GETCB,0.043,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
MS,1992,KSRCB,0.081,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
MS,1992,KSCCB,0.05,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
MS,1992,EMACB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
MS,1992,DFACB,55.258,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
MS,1992,DFRCB,0.006,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
MS,1992,EMTCB,0,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
MS,1992,DFCCB,2.242,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
MS,1992,EMICB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
MS,1992,CLOCB,5.772,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
MS,1992,CLRCB,0.001,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
MS,1992,CLICB,5.772,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
MS,1992,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
MS,1992,DFICB,19.071,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
MS,1992,EMCCB,0,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
MS,1992,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
MS,1992,CLCCB,0.006,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
MS,1992,AVACB,0.475,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
MS,1992,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
MS,1992,ABICB,0.004,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
MS,1992,ARICB,14.406,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
MS,1992,CLEIB,81.006,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
MS,1993,HLICB,12.055,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
MS,1993,HLRCB,7.545,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
MS,1993,HLCCB,2.396,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
MS,1993,HLACB,0.405,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
MS,1993,DKEIB,0.204,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
MS,1993,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
MS,1993,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
MS,1993,WXICB,0.618,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
MS,1993,UOICB,-10.013,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
MS,1993,RFEIB,34.595,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
MS,1993,RFICB,1.602,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
MS,1993,RFACB,20.092,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
MS,1993,PCICB,8.21,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
MS,1993,SNICB,0.234,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
MS,1993,SGICB,36.161,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
MS,1993,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
MS,1993,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
MS,1993,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
MS,1993,NGCCB,19.642,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
MS,1993,NGEIB,40.878,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
MS,1993,NGICB,107.422,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
MS,1993,MGICB,1.999,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
MS,1993,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
MS,1993,MSICB,0.345,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
MS,1993,NGACB,38.367,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
MS,1993,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
MS,1993,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
MS,1993,MGCCB,0.257,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
MS,1993,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
MS,1993,MGACB,164.204,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
MS,1993,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
MS,1993,DFEIB,0.204,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
MS,1993,NGRCB,29.002,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
MS,1993,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
MS,1993,KSICB,0.201,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
MS,1993,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
MS,1993,LUICB,1.965,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
MS,1993,LUACB,1.815,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
MS,1993,JFACB,47.012,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
MS,1993,GETCB,0.052,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
MS,1993,EMACB,0.477,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
MS,1993,EMTCB,0.484,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
MS,1993,EMICB,0.006,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
MS,1993,EMCCB,0.001,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
MS,1993,KSRCB,0.14,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
MS,1993,KSCCB,0.034,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
MS,1993,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
MS,1993,DFACB,57.453,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
MS,1993,DFRCB,0.014,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
MS,1993,DFCCB,1.601,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
MS,1993,CLOCB,6.317,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
MS,1993,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
MS,1993,CLICB,6.317,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
MS,1993,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
MS,1993,DFICB,18.272,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
MS,1993,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
MS,1993,CLCCB,0,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
MS,1993,AVACB,0.427,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
MS,1993,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
MS,1993,ABICB,0.004,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
MS,1993,ARICB,12.906,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
MS,1993,CLEIB,93.008,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
MS,1994,HLICB,13.246,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
MS,1994,HLRCB,7.406,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
MS,1994,HLACB,0.607,billion btu,hydrocarbon gas liquids consumed by the transportation sector,HL,AC,hydrocarbon gas liquids,transportation sector
MS,1994,HLCCB,2.352,billion btu,hydrocarbon gas liquids consumed by the commercial sector,HL,CC,hydrocarbon gas liquids,commercial sector
MS,1994,DKEIB,0.29,billion btu,distillate fuel oil (including kerosene-type jet fuel before 2001) consumed by the electric power sector,DK,EI,distillate fuel oil,electric power sector (consumption)
MS,1994,WXICB,0.627,billion btu,waxes consumed by the industrial sector,WX,IC,waxes,industrial sector
MS,1994,UOICB,-6.199,billion btu,unfinished oils consumed by the industrial sector,UO,IC,unfinished oils,industrial sector
MS,1994,BDACB,0,billion btu,biodiesel consumed by the transportation sector,BD,AC,biodiesel,transportation sector
MS,1994,RFEIB,10.58,billion btu,residual fuel oil consumed by the electric power sector,RF,EI,residual fuel oil,electric power sector (consumption)
MS,1994,RFICB,1.071,billion btu,residual fuel oil consumed by the industrial sector,RF,IC,residual fuel oil,industrial sector
MS,1994,BDTCB,0,billion btu,biodiesel total consumption,BD,TC,biodiesel,total consumption of all energy-consuming sectors
MS,1994,RFACB,22.221,billion btu,residual fuel oil consumed by the transportation sector,RF,AC,residual fuel oil,transportation sector
MS,1994,PCICB,5.729,billion btu,petroleum coke consumed in the industrial sector,PC,IC,petroleum coke,industrial sector
MS,1994,SNICB,0.181,billion btu,special naphthas consumed by the industrial sector,SN,IC,special naphtha,industrial sector
MS,1994,SGICB,31.954,billion btu,still gas consumed by the industrial sector,SG,IC,still gas,industrial sector
MS,1994,FNICB,0,billion btu,"petrochemical feedstocks, naphtha less than 401° f, consumed by the industrial sector",FN,IC,"petrochemical feedstocks, naphtha less than 401 degrees F",industrial sector
MS,1994,FOICB,0,billion btu,"petrochemical feedstocks, other oils equal to or greater than 401° f, consumed by the industrial sector",FO,IC,"petrochemical feedstocks, other oils equal to or greater than 401 degrees F",industrial sector
MS,1994,PPICB,0,billion btu,natural gasoline (pentanes plus) consumed by the industrial sector,PP,IC,pentanes plus,industrial sector
MS,1994,NGCCB,19.828,billion btu,"natural gas delivered to the commercial sector, used as consumption (including supplemental gaseous fuels)",NG,CC,"natural gas, including supplemental gaseous fuels",commercial sector
MS,1994,NGEIB,85.691,billion btu,natural gas consumed by the electric power sector (including supplemental gaseous fuels),NG,EI,"natural gas, including supplemental gaseous fuels",electric power sector (consumption)
MS,1994,NGICB,92.393,billion btu,natural gas consumed by the industrial sector (including supplemental gaseous fuels),NG,IC,"natural gas, including supplemental gaseous fuels",industrial sector
MS,1994,MGICB,2.179,billion btu,motor gasoline consumed by the industrial sector,MG,IC,motor gasoline,industrial sector
MS,1994,SFCCB,0,billion btu,supplemental gaseous fuels consumed by the commercial sector,SF,CC,supplemental gaseous fuels,commercial sector
MS,1994,MSICB,0.386,billion btu,miscellaneous petroleum products consumed by the industrial sector,MS,IC,miscellaneous petroleum products,industrial sector
MS,1994,NGACB,40.383,billion btu,natural gas consumed by the transportation sector,NG,AC,"natural gas, including supplemental gaseous fuels",transportation sector
MS,1994,SFRCB,0,billion btu,supplemental gaseous fuels consumed by the residential sector,SF,RC,supplemental gaseous fuels,residential sector
MS,1994,SFINB,0,billion btu,supplemental gaseous fuels consumed by the industrial sector,SF,IN,supplemental gaseous fuels,industrial sector (supplemental gaseous fuels)
MS,1994,MGCCB,0.779,billion btu,motor gasoline consumed by the commercial sector,MG,CC,motor gasoline,commercial sector
MS,1994,PCCCB,0,billion btu,petroleum coke consumed by the commercial sector,PC,CC,petroleum coke,commercial sector
MS,1994,MGACB,168.418,billion btu,motor gasoline consumed by the transportation sector,MG,AC,motor gasoline,transportation sector
MS,1994,RFCCB,0,billion btu,residual fuel oil consumed by the commercial sector,RF,CC,residual fuel oil,commercial sector
MS,1994,DFEIB,0.29,billion btu,distillate fuel oil consumed by the electric power sector,DF,EI,distillate fuel oil,electric power sector (consumption)
MS,1994,NGRCB,27.925,billion btu,"natural gas delivered to the residential sector, used as consumption (including supplemental gaseous fuels)",NG,RC,"natural gas, including supplemental gaseous fuels",residential sector
MS,1994,SFEIB,0,billion btu,supplemental gaseous fuels consumed by the electric power sector,SF,EI,supplemental gaseous fuels,electric power sector (consumption)
MS,1994,KSICB,0.163,billion btu,kerosene consumed by the industrial sector,KS,IC,kerosene,industrial sector
MS,1994,LUICB,2.053,billion btu,lubricants consumed by the industrial sector,LU,IC,lubricants,industrial sector
MS,1994,PCEIB,0,billion btu,petroleum coke consumed by the electric power sector,PC,EI,petroleum coke,electric power sector (consumption)
MS,1994,LUACB,1.897,billion btu,lubricants consumed by the transportation sector,LU,AC,lubricants,transportation sector
MS,1994,JFACB,38.191,billion btu,jet fuel consumed by the transportation sector,JF,AC,jet fuel,transportation sector
MS,1994,GETCB,0.101,billion btu,geothermal energy total consumption,GE,TC,geothermal energy,total consumption of all energy-consuming sectors
MS,1994,EMACB,0.336,billion btu,"fuel ethanol, excluding denaturant, consumed by the transportation sector",EM,AC,"fuel ethanol, excluding denaturant",transportation sector
MS,1994,EMTCB,0.341,billion btu,"fuel ethanol, excluding denaturant, total consumption",EM,TC,"fuel ethanol, excluding denaturant",total consumption of all energy-consuming sectors
MS,1994,EMICB,0.004,billion btu,"fuel ethanol, excluding denaturant, consumed by the industrial sector",EM,IC,"fuel ethanol, excluding denaturant",industrial sector
MS,1994,EMCCB,0.002,billion btu,"fuel ethanol, excluding denaturant, consumed by the commercial sector",EM,CC,"fuel ethanol, excluding denaturant",commercial sector
MS,1994,KSRCB,0.114,billion btu,kerosene consumed by the residential sector,KS,RC,kerosene,residential sector
MS,1994,KSCCB,0.015,billion btu,kerosene consumed by the commercial sector,KS,CC,kerosene,commercial sector
MS,1994,MBICB,0,billion btu,motor gasoline blending components consumed by the industrial sector,MB,IC,motor gasoline blending components,industrial sector
MS,1994,DFACB,59.351,billion btu,distillate fuel oil consumed by the transportation sector,DF,AC,distillate fuel oil,transportation sector
MS,1994,DFRCB,0.006,billion btu,distillate fuel oil consumed by the residential sector,DF,RC,distillate fuel oil,residential sector
MS,1994,DFCCB,2.207,billion btu,distillate fuel oil consumed by the commercial sector,DF,CC,distillate fuel oil,commercial sector
MS,1994,CLOCB,7.082,billion btu,coal consumed by industrial users other than coke plants,CL,OC,coal,"industrial consumption, excluding coke plants"
MS,1994,CLICB,7.082,billion btu,coal consumed by the industrial sector,CL,IC,coal,industrial sector
MS,1994,CLRCB,0,billion btu,coal consumed by the residential sector,CL,RC,coal,residential sector
MS,1994,CLKCB,0,billion btu,coal consumed at coke plants (coking coal),CL,KC,coal,coke plants (coal only)
MS,1994,DFICB,21.081,billion btu,distillate fuel oil consumed by the industrial sector,DF,IC,distillate fuel oil,industrial sector
MS,1994,COICB,0,billion btu,crude oil consumed by the industrial sector,CO,IC,crude oil,industrial sector
MS,1994,AVACB,0.362,billion btu,aviation gasoline consumed by the transportation sector,AV,AC,aviation gasoline,transportation sector
MS,1994,CLACB,0,billion btu,coal consumed by the transportation sector,CL,AC,coal,transportation sector
MS,1994,CLCCB,0,billion btu,coal consumed by the commercial sector,CL,CC,coal,commercial sector
MS,1994,ABICB,0.135,billion btu,aviation gasoline blending components consumed by the industrial sector,AB,IC,aviation gasoline blending components,industrial sector
MS,1994,ARICB,14.005,billion btu,asphalt and road oil consumed by the industrial sector,AR,IC,asphalt and road oil,industrial sector
MS,1994,CLEIB,90.188,billion btu,coal consumed by the electric power sector,CL,EI,coal,electric power sector (consumption)
MS,1995,HLICB,15.399,billion btu,hydrocarbon gas liquids consumed by the industrial sector,HL,IC,hydrocarbon gas liquids,industrial sector
MS,1995,HLRCB,6.673,billion btu,hydrocarbon gas liquids consumed by the residential sector,HL,RC,hydrocarbon gas liquids,residential sector
